id,carat,cut,color,clarity,depth,table,x,y,z,price
159633,0.52,Ideal,E,SI2,61.9,57.0,5.19,5.16,3.2,1251
132439,0.55,Ideal,E,SI2,62.3,55.0,5.26,5.24,3.27,1251
71693,2.19,Ideal,I,SI1,62.2,57.0,8.37,8.31,5.18,16700
30411,1.01,Very Good,E,SI1,62.9,55.0,6.38,6.41,4.02,5416
3815,0.3,Very Good,E,VVS2,62.3,56.0,4.26,4.28,2.66,731
151331,0.52,Very Good,G,VS1,61.9,55.0,5.13,5.16,3.19,1618
31888,0.3,Ideal,F,IF,61.7,56.0,4.31,4.33,2.67,884
28489,0.7,Ideal,I,VS1,62.1,55.0,5.65,5.72,3.53,2332
109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573
81933,0.3,Ideal,H,VVS1,62.0,56.0,4.3,4.34,2.68,684
160773,0.9,Ideal,I,VS1,61.6,55.0,6.21,6.28,3.85,4074
103002,1.23,Very Good,F,VS1,61.6,59.0,6.85,6.89,4.23,9274
125486,0.42,Ideal,H,VVS2,62.7,56.0,4.77,4.79,3.0,998
154424,0.9,Ideal,H,SI1,62.2,57.0,6.14,6.19,3.83,3783
14347,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.14,3.19,1656
63040,1.5,Fair,G,SI1,63.1,64.0,7.25,7.31,4.62,10080
5229,0.36,Ideal,F,VS2,61.3,56.0,4.57,4.61,2.82,752
89477,0.4,Premium,E,SI1,61.5,59.0,4.72,4.79,2.92,1016
26359,0.7,Premium,H,VS1,61.1,59.0,5.75,5.7,3.49,2367
47568,0.73,Ideal,F,SI1,61.0,56.0,5.77,5.82,3.53,2671
55632,2.22,Ideal,J,VS2,61.6,56.0,8.46,8.42,5.2,16314
1068,0.33,Ideal,F,VVS2,61.7,56.0,4.44,4.46,2.75,1114
4106,1.05,Ideal,H,SI2,61.2,56.0,6.56,6.61,4.03,4617
88785,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.81,4.22,6450
141005,0.5,Very Good,D,SI2,62.9,57.0,5.05,5.13,3.2,1249
95835,0.73,Very Good,E,VVS2,61.9,58.0,5.75,5.79,3.57,3827
81968,0.55,Premium,E,VS2,61.1,61.0,5.29,5.26,3.22,1980
157950,0.72,Ideal,F,VS1,60.9,56.0,5.79,5.83,3.54,3710
154955,0.31,Ideal,I,VVS1,61.9,54.0,4.38,4.41,2.72,732
185579,0.4,Very Good,F,SI1,63.0,56.0,4.72,4.75,2.98,945
189920,0.33,Ideal,D,SI1,60.5,56.0,4.51,4.54,2.74,772
103798,1.22,Ideal,H,I1,61.7,57.0,6.82,6.87,4.23,3669
113094,0.4,Ideal,D,VVS2,61.4,57.0,4.81,4.75,2.93,1232
94591,0.74,Very Good,G,VS2,63.4,58.0,5.68,5.72,3.62,2657
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
5977,0.31,Premium,G,VS2,62.6,58.0,4.28,4.31,2.68,689
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
95747,1.56,Very Good,I,VS2,60.8,58.0,7.54,7.49,4.57,8975
167069,1.02,Very Good,G,VVS2,63.5,57.0,6.38,6.36,4.05,7602
177578,0.7,Ideal,E,VVS1,62.3,55.0,5.68,5.71,3.55,3781
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
25522,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,841
170582,1.01,Premium,H,SI1,60.2,58.0,6.48,6.52,3.92,4328
94657,0.4,Ideal,D,VS2,62.3,56.0,4.76,4.73,2.95,1031
154516,1.31,Premium,F,SI2,62.2,59.0,6.96,6.92,4.33,7111
191237,1.07,Premium,E,VVS2,62.3,58.0,6.48,6.54,4.06,10450
126779,0.8,Ideal,H,VS1,62.5,57.0,5.96,5.92,3.72,3455
67532,0.51,Premium,F,SI2,61.4,58.0,5.11,5.15,3.15,1187
21010,0.24,Ideal,I,SI1,62.5,55.0,4.0,4.03,2.51,404
71089,0.91,Good,H,SI1,63.9,63.0,6.05,6.09,3.88,3415
88105,0.79,Premium,H,VS2,62.9,57.0,5.91,5.85,3.7,2808
174667,0.4,Very Good,E,VVS2,61.1,61.0,4.74,4.77,2.9,1054
157448,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.36,2.69,802
89964,2.05,Ideal,H,VS2,61.8,57.0,8.12,8.17,5.03,18102
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
112023,0.51,Premium,E,VVS2,62.0,58.0,5.11,5.07,3.15,2346
72305,0.57,Premium,E,VS2,61.7,58.0,5.38,5.32,3.3,1819
188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995
108691,2.0,Premium,G,VVS1,58.6,62.0,6.93,6.88,4.84,15005
12565,0.7,Ideal,G,VS1,59.5,56.0,5.78,5.85,3.46,2863
120022,0.41,Ideal,F,VVS1,61.5,56.0,4.78,4.81,2.95,1363
187250,1.0,Good,J,VS2,63.7,58.0,6.29,6.35,4.04,4018
45025,0.3,Ideal,E,VVS1,60.6,57.0,4.36,4.38,2.65,895
86935,0.3,Ideal,H,IF,62.0,56.0,4.28,4.31,2.66,764
167253,0.51,Very Good,G,VVS2,61.8,56.0,5.14,5.11,3.16,1704
15547,1.5,Ideal,G,VS1,61.5,57.0,7.32,7.35,4.5,11516
173209,0.28,Very Good,H,VS2,62.0,58.0,4.18,4.22,2.61,367
181778,1.0,Good,E,SI2,58.6,61.0,6.5,6.55,3.82,3696
103543,0.33,Ideal,F,SI1,61.6,56.0,4.45,4.48,2.75,689
106969,1.81,Ideal,H,SI1,61.9,57.0,7.84,7.8,4.83,13355
163169,1.24,Premium,E,SI2,61.0,60.0,6.91,6.86,4.21,5752
98631,0.52,Ideal,I,SI1,61.3,56.0,5.18,5.2,3.18,1119
73071,0.3,Ideal,G,IF,62.0,54.0,4.33,4.31,2.68,956
153752,1.1,Ideal,G,VS2,61.4,57.0,6.62,6.66,4.08,6714
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
19738,1.03,Premium,G,VS2,62.2,58.0,6.47,6.44,4.01,6215
109440,0.32,Ideal,F,SI1,61.6,56.0,4.38,4.43,2.71,641
117063,0.92,Very Good,D,SI2,62.8,63.0,6.13,6.19,3.88,3675
86299,0.41,Premium,G,VS2,59.9,59.0,4.81,4.85,2.89,1087
73606,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.11,3.18,1721
157616,0.39,Ideal,G,VS2,60.9,57.0,4.76,4.73,2.89,833
66012,1.01,Very Good,G,VS2,62.1,60.0,6.43,6.36,3.97,6108
170544,1.0,Premium,H,SI1,61.8,60.0,6.41,6.37,3.94,4679
148844,0.39,Ideal,D,SI2,61.5,57.0,4.73,4.7,2.89,1016
155390,0.34,Ideal,G,VVS1,62.0,54.0,4.47,4.5,2.78,891
101880,1.5,Ideal,G,VVS2,62.0,57.0,7.34,7.3,4.54,14341
73260,0.31,Premium,G,IF,61.6,60.0,4.37,4.33,2.68,1043
78065,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.44,2.74,666
109096,1.51,Premium,J,VS2,62.8,60.0,7.31,7.27,4.58,8969
34385,0.59,Ideal,G,VS2,62.2,57.0,5.34,5.4,3.33,1561
94899,1.7,Ideal,G,VS1,62.7,54.0,7.65,7.62,4.8,17050
33944,0.78,Premium,G,SI1,62.0,60.0,5.87,5.92,3.66,2642
73077,1.52,Very Good,G,SI1,61.6,55.0,7.39,7.44,4.57,11837
148062,1.23,Ideal,G,VS2,62.5,57.0,6.87,6.81,4.27,8388
1689,1.51,Premium,G,VS1,60.1,57.0,7.48,7.45,4.49,14103
41604,0.93,Very Good,G,VS2,62.8,58.0,6.2,6.24,3.9,4434
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
164957,0.32,Ideal,G,VS2,61.4,57.0,4.38,4.42,2.7,524
158094,0.7,Premium,F,SI1,62.1,58.0,5.66,5.61,3.5,2553
57531,0.32,Ideal,H,VS2,62.1,54.0,4.42,4.4,2.74,648
34038,0.31,Premium,D,SI2,61.7,59.0,4.41,4.36,2.71,593
71263,0.32,Premium,G,VS1,61.4,59.0,4.45,4.42,2.73,828
186173,0.33,Ideal,F,VVS1,61.7,57.0,4.43,4.47,2.74,1040
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
173172,1.01,Premium,G,SI1,61.7,58.0,6.41,6.48,3.98,5292
156706,0.53,Very Good,I,VS2,63.3,54.0,5.18,5.22,3.29,1327
42041,2.01,Very Good,G,SI2,63.3,57.0,7.99,8.0,5.04,15322
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
2971,0.7,Ideal,I,SI2,62.6,56.0,5.67,5.7,3.55,1914
24161,0.64,Ideal,I,VVS1,62.0,56.0,5.53,5.56,3.43,2444
152648,0.7,Ideal,F,VVS2,62.0,55.0,5.66,5.73,3.54,3812
128521,1.02,Very Good,E,SI2,62.9,59.0,6.35,6.39,4.0,4730
27526,0.63,Ideal,E,VS2,60.4,56.0,5.59,5.54,3.36,2042
176582,0.3,Premium,E,VS1,61.7,58.0,4.28,4.34,2.66,710
36680,1.51,Premium,H,VS2,61.4,58.0,7.41,7.36,4.54,11434
176828,0.77,Very Good,G,VS1,62.4,58.0,5.81,5.92,3.66,3032
154931,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,665
141715,1.27,Very Good,I,SI1,59.2,61.0,7.09,7.14,4.2,6278
61075,0.71,Ideal,G,SI1,62.5,56.0,5.69,5.74,3.56,2458
40724,0.56,Ideal,E,SI1,60.9,56.0,5.33,5.36,3.25,1646
178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
170997,0.3,Ideal,F,SI1,62.3,56.0,4.31,4.34,2.69,550
31068,0.77,Ideal,F,VS2,61.3,56.0,5.89,5.96,3.62,3238
100072,1.2,Good,H,SI1,64.2,58.0,6.75,6.68,4.33,6485
107030,1.35,Ideal,H,VS1,61.3,55.0,7.1,7.17,4.37,8110
34334,0.52,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.2,1588
72008,0.51,Very Good,G,VS2,62.7,59.0,5.08,5.1,3.19,1438
81553,2.01,Very Good,I,VS2,62.7,61.0,8.07,8.02,5.04,17052
128630,0.42,Premium,E,SI1,62.0,56.0,4.83,4.81,3.0,992
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
111646,0.34,Ideal,F,VVS1,61.2,57.0,4.53,4.55,2.78,1094
59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
146773,0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976
84554,1.07,Ideal,H,SI1,62.5,55.0,6.52,6.49,4.07,5171
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
170693,1.27,Very Good,I,SI2,62.2,58.0,6.86,6.93,4.28,5171
63885,1.01,Good,H,SI2,63.9,59.0,6.27,6.36,4.02,3791
98647,0.91,Good,E,VS2,64.0,58.0,6.11,6.06,3.9,4480
115048,0.23,Very Good,F,VVS1,62.8,58.0,3.9,3.92,2.45,530
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
139420,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,4470
67134,0.3,Ideal,E,VS2,62.1,54.0,4.28,4.31,2.67,678
191129,1.5,Good,I,SI1,59.2,61.0,7.48,7.44,4.41,8774
183873,0.56,Ideal,F,VS2,61.8,55.0,5.29,5.32,3.28,1787
44544,2.0,Ideal,E,SI2,61.9,56.0,8.06,8.0,5.0,16779
187466,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.68,2.91,1210
106229,1.53,Premium,G,VVS2,61.8,59.0,7.31,7.38,4.54,15404
36154,0.41,Ideal,F,VVS2,60.9,56.0,4.81,4.84,2.94,1115
124533,2.01,Premium,H,SI2,62.3,59.0,8.03,7.95,4.96,14105
5834,1.52,Premium,H,SI1,59.4,59.0,7.52,7.47,4.44,10666
100396,2.01,Premium,J,VS2,59.3,60.0,8.26,8.16,4.84,12610
159096,1.01,Ideal,H,SI2,62.5,56.0,6.39,6.43,4.01,4054
87625,0.54,Ideal,H,VVS1,62.1,57.0,5.2,5.23,3.24,1838
86931,0.31,Ideal,H,VS2,61.3,55.0,4.34,4.37,2.67,486
17604,2.01,Premium,I,SI2,61.2,60.0,8.13,8.07,4.91,12467
52400,0.31,Ideal,D,SI1,62.1,57.0,4.32,4.35,2.7,516
61765,0.41,Very Good,G,SI1,63.4,57.0,4.72,4.69,2.99,746
66868,0.27,Very Good,G,VS2,60.8,56.0,4.14,4.17,2.52,391
20874,0.72,Premium,H,SI1,61.3,59.0,5.76,5.78,3.54,2393
52413,1.21,Good,H,SI1,63.8,55.0,6.75,6.7,4.29,5771
87358,0.9,Very Good,G,SI1,62.3,57.0,6.1,6.14,3.81,3437
170952,0.31,Ideal,E,VS2,61.6,56.0,4.39,4.42,2.72,680
160690,0.31,Ideal,G,SI1,62.6,57.0,4.29,4.32,2.7,493
131997,1.51,Ideal,J,VS1,61.8,57.0,7.35,7.38,4.55,7836
86580,0.3,Ideal,I,VS1,62.4,55.0,4.28,4.31,2.68,476
13241,1.14,Very Good,H,SI2,61.9,59.0,6.68,6.73,4.15,4884
149674,1.51,Very Good,F,VS2,62.9,59.0,7.23,7.34,4.57,13333
176597,0.72,Very Good,F,SI2,62.0,59.0,5.71,5.74,3.55,2435
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
163832,0.41,Premium,H,VVS1,60.1,58.0,4.86,4.79,2.9,1064
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
177447,0.51,Ideal,F,SI1,62.9,57.0,5.09,5.08,3.2,1356
142848,1.2,Premium,G,VS2,62.8,58.0,6.73,6.69,4.21,7385
137967,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.98,2.45,485
166800,2.01,Premium,J,SI1,59.8,59.0,8.21,8.16,4.9,12598
73144,0.59,Ideal,E,VS1,61.9,57.0,5.34,5.39,3.33,2444
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
102194,1.05,Fair,F,SI2,63.8,59.0,6.42,6.37,4.08,3800
25968,0.77,Good,E,SI1,62.8,58.0,5.78,5.86,3.66,3226
98641,1.51,Very Good,F,SI1,62.0,55.0,7.29,7.36,4.53,11500
82215,0.4,Very Good,E,SI1,63.0,56.0,4.65,4.7,2.94,692
106752,1.01,Good,G,VVS1,63.9,57.0,6.34,6.31,4.04,7001
123349,0.53,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.19,1919
48944,0.31,Premium,G,VS2,62.2,59.0,4.34,4.31,2.69,698
100532,0.3,Ideal,D,VS2,61.6,56.0,4.3,4.34,2.66,670
40233,0.51,Very Good,G,SI1,63.1,55.0,5.07,5.09,3.2,1060
157785,0.9,Ideal,G,SI1,63.6,56.0,6.08,6.13,3.88,3968
116818,1.07,Very Good,D,SI2,62.9,56.0,6.59,6.54,4.12,6861
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
41656,0.41,Ideal,D,VVS2,61.0,57.0,4.79,4.82,2.93,1105
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
159091,0.73,Very Good,F,VS1,60.0,58.0,5.83,5.87,3.52,3243
