id,carat,cut,color,clarity,depth,table,x,y,z,price
3359,0.51,Very Good,F,SI1,61.6,56.0,5.14,5.18,3.17,1296
134718,1.55,Premium,J,VS1,61.6,59.0,7.44,7.38,4.57,7055
123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
58044,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.18,3.17,1745
23564,0.4,Premium,E,VVS2,60.1,59.0,4.76,4.73,2.86,1133
192940,1.14,Ideal,G,VS1,61.7,55.0,6.68,6.74,4.14,7848
142758,1.0,Good,F,SI2,63.1,60.0,6.32,6.41,4.02,3764
146953,0.31,Ideal,D,VS2,61.6,56.0,4.4,4.37,2.7,942
55179,0.3,Ideal,D,VS2,62.3,54.0,4.32,4.34,2.7,570
65488,0.7,Fair,F,SI1,61.7,57.0,5.7,5.72,3.52,2218
100867,0.36,Very Good,F,SI1,60.5,59.0,4.59,4.63,2.79,755
491,1.5,Premium,D,SI2,62.1,59.0,7.33,7.3,4.54,8623
112763,1.73,Premium,G,VS2,61.2,58.0,7.72,7.67,4.72,15889
11440,0.7,Good,I,VVS1,57.8,58.0,5.9,5.87,3.38,2536
110770,2.01,Premium,I,SI1,62.5,59.0,8.08,8.03,5.03,15941
137856,0.38,Ideal,G,VS2,61.9,55.0,4.64,4.67,2.88,891
36798,0.96,Premium,I,SI2,59.8,57.0,6.51,6.48,3.89,2948
72360,1.53,Premium,I,VS1,61.9,58.0,7.35,7.39,4.56,10800
39224,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1125
20421,1.01,Ideal,H,SI1,62.5,57.0,6.39,6.36,3.98,4564
142506,1.02,Ideal,F,SI2,61.2,56.0,6.52,6.47,3.98,4341
81514,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.23,3.84,3674
87010,0.9,Very Good,H,SI2,63.2,57.0,6.08,6.12,3.86,3405
132504,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.15,1608
78073,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.4,2.72,730
124739,1.05,Ideal,H,VS1,61.8,56.0,6.5,6.53,4.03,6462
105448,2.03,Very Good,H,VS2,59.3,61.0,8.24,8.28,4.91,16826
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
179079,0.7,Ideal,G,VS2,62.8,55.0,5.73,5.76,3.6,2577
11874,0.29,Very Good,I,SI1,62.2,58.0,4.26,4.28,2.66,465
188596,1.52,Ideal,F,VVS2,60.7,56.0,7.5,7.5,4.54,18780
47885,1.01,Premium,F,SI2,59.3,59.0,6.49,6.52,3.86,3682
76622,0.7,Good,E,VS1,63.7,61.0,5.6,5.63,3.57,2818
137033,0.4,Premium,F,VVS2,60.4,59.0,4.8,4.83,2.91,996
123538,0.25,Ideal,E,VVS2,61.9,56.0,4.03,4.06,2.5,606
28256,0.25,Ideal,E,VVS2,62.1,57.0,3.99,4.01,2.49,548
75786,0.59,Premium,F,VS2,60.8,61.0,5.42,5.46,3.31,1723
44371,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,836
118458,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,505
111383,0.32,Ideal,G,VVS1,61.5,55.0,4.42,4.45,2.73,814
188039,0.55,Good,F,VS1,59.1,58.0,5.3,5.35,3.14,1712
36188,0.58,Ideal,E,VS2,61.1,55.0,5.43,5.49,3.32,2338
22504,0.29,Ideal,F,VVS2,62.5,55.0,4.22,4.26,2.66,715
119094,0.4,Ideal,G,VVS2,61.3,57.0,4.71,4.73,2.89,943
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
41054,1.01,Ideal,F,VS2,60.3,57.0,6.46,6.5,3.91,6867
134950,0.91,Premium,E,SI1,62.3,59.0,6.18,6.14,3.84,4332
81680,0.94,Premium,D,SI2,60.9,57.0,6.31,6.28,3.83,3500
45442,0.7,Very Good,F,SI1,62.7,56.0,5.64,5.69,3.55,2298
82108,1.01,Premium,I,SI1,59.4,61.0,6.51,6.56,3.89,4232
99154,0.7,Ideal,G,VS1,62.6,56.0,5.65,5.69,3.55,2746
82767,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.53,2.81,1033
27337,1.51,Ideal,F,VS1,61.7,56.0,7.36,7.43,4.57,15649
179948,0.42,Premium,D,SI1,61.9,57.0,4.78,4.76,2.96,1040
77310,0.72,Very Good,D,SI1,60.5,60.0,5.75,5.78,3.49,2762
103127,1.02,Very Good,G,SI1,62.8,59.0,6.41,6.45,4.03,4853
172891,2.0,Fair,I,VS2,62.8,66.0,7.85,7.78,4.99,15540
160265,1.33,Premium,E,SI2,61.5,58.0,7.07,7.02,4.33,6963
53084,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.79,2.98,1235
167343,0.97,Premium,E,SI2,58.2,60.0,6.56,6.52,3.78,3880
63607,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.26,3.18,1875
56340,0.77,Premium,D,SI1,61.2,60.0,5.87,5.9,3.59,2978
144327,0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
14463,0.52,Ideal,D,SI1,62.5,57.0,5.1,5.13,3.2,1593
142387,0.5,Ideal,G,SI2,61.9,58.0,5.09,5.06,3.14,1134
100028,0.53,Ideal,G,SI1,61.6,54.0,5.2,5.23,3.22,1219
10432,0.3,Ideal,F,VVS1,61.6,57.0,4.3,4.33,2.66,814
3625,0.64,Ideal,G,IF,61.8,55.0,5.54,5.56,3.43,3200
153287,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.34,2.67,842
44727,0.41,Ideal,E,VS1,61.9,56.0,4.81,4.77,2.96,921
79207,1.26,Ideal,G,VVS1,60.7,57.0,7.03,7.05,4.26,10916
31713,1.14,Premium,H,SI2,62.9,58.0,6.67,6.6,4.17,4872
131463,2.19,Premium,H,VS2,60.4,60.0,8.38,8.34,5.08,17068
138033,1.42,Ideal,G,VS1,62.0,57.0,7.21,7.18,4.45,10711
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
122091,2.02,Ideal,J,VS1,63.0,56.0,8.07,7.99,5.06,14759
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
159288,1.3,Very Good,E,SI1,61.8,60.0,6.91,6.98,4.29,7526
161688,0.75,Very Good,H,VS2,61.8,58.0,5.86,5.83,3.61,2641
22778,1.04,Premium,E,SI1,61.9,58.0,6.47,6.49,4.01,5143
107252,0.9,Good,I,SI1,63.8,58.0,6.09,6.15,3.91,4682
81664,0.7,Very Good,F,SI1,61.2,60.0,5.71,5.73,3.5,2455
92961,1.22,Ideal,H,VS1,60.4,57.0,6.91,6.95,4.19,7655
135216,0.9,Premium,F,SI2,58.9,58.0,6.27,6.23,3.69,3556
20838,0.42,Premium,H,VS1,61.5,56.0,4.83,4.78,2.95,1035
76363,0.3,Ideal,E,VVS1,61.5,57.0,4.32,4.33,2.66,826
146524,0.9,Very Good,D,SI2,62.4,59.0,6.15,6.13,3.82,4051
126798,0.33,Ideal,E,SI1,61.0,56.0,4.49,4.52,2.75,579
76503,0.3,Very Good,E,VS2,63.1,57.0,4.27,4.24,2.69,640
87461,1.08,Ideal,F,SI1,62.2,56.0,6.54,6.57,4.08,5222
58488,1.52,Ideal,H,VS2,61.1,56.0,7.42,7.48,4.56,10968
186615,1.53,Very Good,H,SI1,60.2,61.0,7.4,7.47,4.46,9714
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
47374,1.1,Ideal,J,SI2,61.7,54.0,6.65,6.64,4.1,3696
54223,1.02,Ideal,F,SI1,62.7,57.0,6.38,6.44,4.02,4602
134609,0.24,Very Good,E,VVS1,60.3,62.0,3.99,4.02,2.42,485
109992,1.52,Premium,H,SI2,62.4,59.0,7.39,7.3,4.58,7280
78320,1.2,Very Good,G,VS2,62.1,60.0,6.76,6.74,4.2,7137
94459,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,595
113686,1.0,Premium,F,SI1,62.8,57.0,6.4,6.33,3.99,4440
10894,1.02,Ideal,D,VS1,60.8,57.0,6.52,6.54,3.98,8133
181841,0.27,Very Good,E,VVS1,60.3,58.0,4.2,4.23,2.54,620
37848,0.4,Ideal,F,SI1,61.2,57.0,4.79,4.72,2.91,945
400,1.16,Premium,I,SI1,62.1,59.0,6.73,6.68,4.17,4644
140389,1.01,Premium,D,SI1,59.8,61.0,6.56,6.53,3.91,5644
152623,0.32,Ideal,F,VVS1,61.5,57.0,4.43,4.4,2.72,851
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
176729,0.3,Premium,H,VS2,61.7,58.0,4.33,4.29,2.66,608
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
110950,0.34,Premium,G,VS2,62.2,57.0,4.47,4.44,2.77,765
162365,0.3,Premium,J,VS1,62.3,59.0,4.24,4.3,2.66,394
149574,0.24,Very Good,F,VS2,61.1,59.0,3.96,3.98,2.43,419
74256,0.6,Ideal,H,SI1,61.3,55.0,5.41,5.45,3.33,1394
40832,0.33,Ideal,G,SI1,61.0,57.0,4.42,4.46,2.71,631
80887,0.56,Ideal,H,VS1,61.0,57.0,5.31,5.35,3.25,1665
29872,0.29,Very Good,G,VVS2,62.5,59.0,4.23,4.26,2.65,707
61312,2.0,Premium,G,SI2,59.1,60.0,8.18,8.13,4.83,11853
6300,1.42,Premium,J,VVS1,62.1,59.0,7.24,7.2,4.46,8681
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200
109021,1.22,Premium,H,SI2,62.2,58.0,6.86,6.81,4.26,5258
6519,1.2,Ideal,G,VVS1,62.5,57.0,6.81,6.77,4.24,10111
146600,0.3,Ideal,I,VS2,61.8,56.0,4.31,4.32,2.67,449
118990,0.4,Ideal,E,VVS2,61.6,57.0,4.74,4.77,2.93,1207
155340,0.53,Premium,E,SI1,60.2,59.0,5.28,5.23,3.16,1629
34507,0.96,Premium,F,SI2,62.7,59.0,6.27,6.22,3.92,4142
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
35118,2.0,Premium,H,SI1,62.4,59.0,8.02,7.94,4.97,16723
186019,0.61,Premium,D,SI1,62.3,59.0,5.44,5.4,3.38,1828
56309,1.01,Good,G,VS2,63.6,58.0,6.29,6.32,4.02,5306
125794,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.26,3.24,1672
160251,0.9,Good,I,SI1,63.8,58.0,6.08,6.04,3.86,3012
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
138884,0.35,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,721
138771,0.9,Good,G,SI1,63.3,59.0,6.09,6.12,3.87,3734
109071,0.88,Ideal,G,SI1,62.2,53.0,6.15,6.19,3.84,4185
115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
12716,0.37,Ideal,F,SI1,61.0,57.0,4.61,4.64,2.82,647
78989,0.24,Very Good,F,VVS2,62.4,56.0,3.96,3.98,2.47,578
4504,1.03,Premium,G,VS2,62.9,58.0,6.39,6.35,4.0,5967
53728,0.6,Ideal,G,SI1,61.9,55.0,5.39,5.42,3.35,1974
97740,0.3,Very Good,F,IF,62.1,55.0,4.31,4.33,2.68,886
105956,0.51,Ideal,I,SI2,61.9,55.0,5.16,5.13,3.18,1047
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
158456,0.41,Ideal,F,VVS2,61.6,57.0,4.74,4.77,2.93,910
78576,0.9,Premium,H,SI1,59.7,59.0,6.31,6.24,3.74,3764
84656,0.3,Ideal,G,IF,62.6,57.0,4.27,4.3,2.68,956
108763,0.9,Premium,F,SI2,58.1,62.0,6.3,6.24,3.65,2988
138219,0.32,Ideal,F,VS1,62.0,54.0,4.38,4.41,2.73,854
182175,0.71,Premium,D,SI2,59.4,62.0,5.84,5.8,3.44,2364
110065,0.41,Ideal,E,VS1,62.0,54.0,4.78,4.81,2.97,964
67436,0.33,Ideal,H,VS2,62.1,54.0,4.43,4.46,2.76,537
142992,1.51,Ideal,G,VS2,62.4,56.0,7.29,7.32,4.57,10357
107913,0.57,Premium,H,VVS1,60.5,58.0,5.34,5.39,3.25,1805
353,2.0,Ideal,I,VS1,61.9,57.0,7.99,8.02,4.97,17607
173751,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.47,2.75,579
182398,0.57,Premium,F,SI1,59.8,58.0,5.36,5.4,3.22,1425
175235,0.58,Ideal,D,VS2,59.9,56.0,5.43,5.47,3.27,2329
31522,0.31,Premium,F,VS2,61.2,59.0,4.38,4.34,2.67,646
9788,1.08,Ideal,G,VS1,62.1,57.0,6.53,6.55,4.06,8039
142562,2.06,Premium,I,VS2,61.4,59.0,8.2,8.22,5.02,15959
88459,0.57,Ideal,F,SI2,61.9,57.0,5.34,5.32,3.3,1421
162575,1.31,Ideal,H,VS1,62.0,56.0,7.02,6.98,4.34,7588
182417,0.91,Very Good,E,SI1,62.5,57.0,6.13,6.26,3.87,4211
157424,1.06,Ideal,G,VS2,61.2,55.0,6.58,6.62,4.04,6301
57267,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.67,3.54,2157
27329,2.2,Ideal,I,SI1,60.2,60.0,8.41,8.47,5.09,17235
174315,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.78,2.93,755
178444,1.01,Ideal,F,VS2,61.7,55.0,6.47,6.44,3.99,6595
99850,0.71,Ideal,F,VS1,59.1,56.0,5.81,5.86,3.46,2936
102112,0.4,Ideal,D,VVS2,61.6,57.0,4.74,4.77,2.93,1200
37583,2.01,Very Good,E,SI2,63.3,56.0,8.0,7.88,5.03,16064
153407,0.43,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1129
55662,0.9,Ideal,F,SI1,62.5,57.0,6.17,6.12,3.84,3609
88065,0.41,Ideal,G,VS2,62.1,56.0,4.77,4.75,2.96,1061
9897,0.8,Ideal,E,VS2,62.4,54.0,5.91,5.87,3.69,3620
85394,0.26,Ideal,G,VS1,62.2,55.0,4.07,4.09,2.54,535
58932,0.32,Ideal,F,VS2,62.2,57.0,4.41,4.42,2.75,645
102276,0.31,Ideal,F,VS1,61.5,56.0,4.41,4.39,2.7,638
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
161803,0.4,Premium,F,SI1,59.9,62.0,4.77,4.75,2.85,792
9863,1.21,Ideal,I,VS1,61.4,55.0,6.81,6.86,4.19,6078
8119,0.72,Ideal,D,SI1,61.6,57.0,5.78,5.81,3.56,2801
56933,0.9,Ideal,G,SI2,61.9,55.0,6.25,6.23,3.86,3398
160750,0.53,Very Good,G,VS2,62.5,59.0,5.15,5.17,3.22,1605
124323,0.3,Ideal,D,VS1,61.0,56.0,4.36,4.34,2.65,610
32545,1.01,Good,G,VS2,64.1,58.0,6.31,6.28,4.04,4513
166453,0.4,Ideal,E,VS1,61.1,57.0,4.75,4.73,2.9,1125
1051,1.01,Premium,F,VS2,62.5,61.0,6.34,6.37,3.98,6125
75521,0.31,Ideal,G,VVS2,62.5,54.0,4.43,4.38,2.76,907
179595,0.7,Ideal,G,SI1,62.5,56.0,5.65,5.68,3.54,2380
189322,1.02,Very Good,H,SI2,62.9,59.0,6.38,6.45,4.03,4284
156642,1.23,Very Good,I,SI2,62.6,58.0,6.81,6.84,4.28,4142
146236,0.34,Ideal,G,VS1,61.3,55.0,4.53,4.55,2.79,635
125018,0.9,Very Good,E,VS2,62.3,59.0,6.16,6.19,3.84,5013
50361,0.3,Premium,G,VS2,61.8,59.0,4.31,4.29,2.65,675
160148,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.6,2.84,644
121454,1.01,Premium,G,VS1,62.3,59.0,6.39,6.43,3.99,6618
98863,0.33,Ideal,E,VS2,60.6,56.0,4.51,4.48,2.72,928
60353,0.7,Very Good,E,VS2,63.0,57.0,5.62,5.66,3.55,2671
83098,0.42,Premium,E,SI1,61.1,59.0,4.82,4.86,2.95,943
19273,0.74,Ideal,F,VVS2,61.5,56.0,5.83,5.85,3.6,4157
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189
125708,0.71,Ideal,E,VS1,62.0,58.0,5.68,5.73,3.54,3139
47341,0.7,Very Good,H,SI1,59.4,59.0,5.86,5.78,3.46,2376
32421,1.04,Premium,E,SI2,62.4,62.0,6.49,6.45,4.04,4290
102892,1.02,Premium,D,SI2,62.5,59.0,6.46,6.4,4.02,4907
53008,0.52,Very Good,F,VS2,62.9,58.0,5.09,5.12,3.21,1576
12824,0.4,Ideal,D,SI1,60.3,56.0,4.78,4.8,2.89,691
53602,1.0,Premium,E,SI2,59.8,60.0,6.53,6.47,3.88,4974
91675,0.56,Ideal,G,VVS2,61.3,56.0,5.27,5.33,3.25,2039
190200,1.0,Good,G,VS1,63.7,55.0,6.32,6.29,4.02,6955
124414,0.5,Premium,J,SI1,61.0,58.0,5.11,5.13,3.11,1125
85569,0.41,Ideal,G,SI1,61.9,57.0,4.79,4.77,2.96,861
184639,0.31,Ideal,F,IF,61.8,56.0,4.38,4.39,2.71,873
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
182084,1.5,Ideal,G,VS1,62.1,59.0,7.28,7.26,4.53,12554
31421,0.7,Fair,E,VS2,60.6,66.0,5.71,5.73,3.46,2537
18032,0.7,Ideal,D,SI1,62.0,56.0,5.75,5.68,3.53,2652
70090,0.31,Premium,I,VS2,62.6,58.0,4.34,4.36,2.72,435
117643,1.29,Premium,J,VS1,61.0,60.0,6.99,7.03,4.26,6418
175699,0.32,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,868
175012,1.03,Ideal,F,VVS1,61.6,56.0,6.51,6.47,4.0,9704
163008,1.51,Premium,H,SI2,59.1,58.0,7.49,7.54,4.44,8896
178728,0.36,Good,H,SI1,63.7,56.0,4.54,4.58,2.89,541
124098,1.01,Ideal,G,VS1,62.6,55.0,6.4,6.44,4.02,6876
9470,0.3,Good,G,VS1,63.1,53.0,4.26,4.29,2.69,565
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
93780,0.71,Very Good,H,SI1,63.1,58.0,5.65,5.72,3.59,2096
161472,0.43,Premium,F,SI1,61.5,59.0,4.86,4.83,2.98,722
1802,0.78,Ideal,E,VS2,62.0,56.0,5.91,5.87,3.66,3427
7564,0.53,Ideal,H,SI2,60.6,55.0,5.3,5.33,3.22,1026
104226,1.5,Ideal,G,VS1,62.3,57.0,7.3,7.35,4.56,14266
27866,1.23,Premium,D,SI2,59.8,57.0,6.87,6.9,4.13,6181
78772,0.32,Very Good,F,VVS2,62.6,56.0,4.37,4.42,2.75,694
142520,1.54,Very Good,H,I1,59.0,58.0,7.56,7.59,4.47,8097
112025,1.01,Good,D,SI2,59.9,58.0,6.45,6.51,3.87,3899
78348,0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
160448,0.33,Premium,H,VS1,61.1,59.0,4.48,4.44,2.73,579
112166,0.35,Ideal,E,VS2,62.4,55.0,4.54,4.49,2.81,984
121428,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.24,2.66,665
52623,0.9,Very Good,F,SI2,62.8,57.0,6.12,6.16,3.86,3730
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
119692,0.31,Premium,D,SI1,59.8,58.0,4.47,4.51,2.69,707
11744,0.9,Good,F,SI2,63.2,62.0,6.01,6.09,3.83,3267
186142,0.9,Good,F,SI2,60.3,57.0,6.13,6.16,3.71,3584
131236,1.03,Ideal,F,VS1,61.4,57.0,6.47,6.53,3.99,8139
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
19637,0.52,Ideal,E,SI1,62.4,55.0,5.13,5.16,3.21,1331
155038,1.14,Fair,F,VS1,55.7,67.0,6.92,6.8,3.9,6951
47685,0.4,Ideal,D,VS2,62.1,54.0,4.74,4.77,2.95,910
147853,0.41,Ideal,E,VVS2,61.9,55.0,4.77,4.79,2.96,1187
26118,1.01,Ideal,H,SI1,61.2,57.0,6.45,6.48,3.95,4566
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
73602,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.66,4.14,6855
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
71817,1.2,Premium,G,VS2,63.0,57.0,6.68,6.71,4.22,6814
63201,0.71,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.54,2249
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
9079,1.5,Ideal,J,SI1,62.3,56.0,7.27,7.32,4.56,7244
182497,1.05,Very Good,I,VS2,63.1,57.0,6.42,6.45,4.06,4200
92381,2.01,Premium,I,VS1,60.3,61.0,8.13,8.07,4.89,15931
126911,0.31,Ideal,F,IF,62.3,57.0,4.33,4.29,2.69,1046
189181,0.71,Very Good,H,VS1,63.0,57.0,5.59,5.66,3.55,2361
56216,0.31,Ideal,D,VS2,61.7,53.0,4.38,4.41,2.71,734
61428,0.4,Ideal,G,VS1,62.4,55.0,4.75,4.73,2.96,1125
147582,1.19,Very Good,I,SI2,62.0,58.0,6.78,6.85,4.23,4688
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
120309,1.03,Good,J,SI2,63.6,58.0,6.4,6.37,4.06,3990
62569,0.36,Ideal,H,IF,60.4,57.0,4.64,4.67,2.81,885
184980,0.41,Very Good,D,SI1,61.8,63.0,4.77,4.72,2.93,879
46054,1.03,Ideal,G,SI1,62.5,56.0,6.48,6.44,4.04,5590
112068,0.73,Premium,D,SI1,59.2,60.0,5.91,5.85,3.48,2777
173688,0.7,Fair,H,VS2,64.8,55.0,5.58,5.55,3.62,2184
155080,2.03,Premium,G,SI1,61.9,58.0,8.14,8.09,5.03,17892
50477,0.4,Good,E,SI1,63.4,56.0,4.68,4.71,2.98,702
117786,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.19,1173
128975,0.32,Ideal,F,SI1,61.7,54.0,4.37,4.4,2.7,540
79372,1.22,Premium,H,SI2,60.5,58.0,6.92,6.88,4.17,5621
57360,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.53,2.79,596
118476,2.07,Ideal,H,SI2,60.9,57.0,8.19,8.26,5.03,16048
112447,1.15,Premium,G,SI2,62.7,60.0,6.68,6.64,4.17,4321
80038,0.36,Ideal,D,VS2,61.6,57.0,4.59,4.55,2.82,827
45613,1.51,Good,G,VS2,64.1,58.0,7.11,7.18,4.58,7584
131667,0.32,Premium,E,SI1,60.9,58.0,4.4,4.44,2.69,532
190231,1.24,Ideal,G,VS2,61.1,57.0,6.91,6.95,4.24,8015
94722,0.32,Very Good,E,SI2,59.9,61.0,4.44,4.48,2.67,449
84799,0.7,Premium,G,VS1,60.4,59.0,5.73,5.79,3.48,3007
28782,0.9,Very Good,F,SI2,63.2,59.0,6.08,6.16,3.86,3885
188045,0.71,Very Good,G,SI1,61.7,54.0,5.73,5.76,3.55,2206
128615,0.6,Very Good,E,IF,61.7,56.0,5.39,5.42,3.34,2239
4029,0.9,Premium,G,VS2,61.9,59.0,6.21,6.18,3.84,4259
10865,0.7,Very Good,G,VS2,62.7,55.0,5.64,5.71,3.56,2537
58867,2.0,Ideal,I,VS2,61.3,59.0,8.11,8.08,4.94,16624
1497,0.54,Ideal,E,VS2,61.2,56.0,5.28,5.23,3.21,1847
150675,1.53,Ideal,I,VS1,62.7,57.0,7.34,7.39,4.6,9252
9813,0.7,Ideal,H,VS2,61.1,56.0,5.74,5.71,3.49,2498
25845,0.51,Very Good,F,SI1,62.8,54.0,5.14,5.12,3.22,1284
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
3069,2.01,Ideal,H,VS2,62.3,57.0,8.05,7.95,5.0,17523
