id,carat,cut,color,clarity,depth,table,x,y,z,price
8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
168036,0.71,Ideal,F,VS1,61.7,57.0,5.73,5.7,3.53,3292
79550,0.71,Premium,D,SI1,60.3,60.0,5.78,5.74,3.48,2767
25146,0.24,Very Good,F,IF,62.0,55.0,3.99,4.01,2.47,633
106674,0.75,Premium,J,VS2,60.9,60.0,5.84,5.82,3.56,1914
179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
100629,0.42,Very Good,F,VS2,62.4,55.0,4.77,4.81,2.98,847
154537,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.37,2.7,645
169606,0.82,Ideal,I,SI1,61.6,55.0,5.99,6.03,3.69,3240
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
185674,1.66,Premium,I,VS2,61.5,58.0,7.6,7.56,4.67,10098
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
129110,0.52,Ideal,G,SI1,61.4,56.0,5.21,5.17,3.19,1348
36645,1.2,Premium,E,VVS1,59.9,59.0,6.91,6.94,4.15,11189
154359,1.01,Very Good,F,VS2,62.8,56.0,6.34,6.38,3.99,6291
122823,0.51,Ideal,D,SI1,62.4,55.0,5.13,5.07,3.19,1389
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
110611,0.3,Very Good,F,VVS1,62.4,56.0,4.25,4.28,2.66,895
124539,0.4,Ideal,F,VVS2,61.4,56.0,4.73,4.79,2.92,982
74399,1.21,Premium,E,VS1,58.3,60.0,7.01,6.98,4.09,9132
88857,1.26,Premium,J,VS1,62.1,59.0,6.9,6.94,4.3,5645
110454,0.59,Ideal,G,SI2,62.1,56.0,5.41,5.36,3.35,1317
66173,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9173
2413,0.71,Premium,E,VS1,62.8,59.0,5.69,5.65,3.56,3136
43697,0.5,Very Good,D,VS2,61.4,58.0,5.11,5.15,3.15,1752
104979,0.9,Very Good,E,VS1,62.1,57.0,6.1,6.15,3.8,6040
62570,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.39,2.69,738
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
148688,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.37,2.68,566
12689,0.41,Ideal,F,VVS2,60.9,56.0,4.8,4.85,2.93,1192
181346,1.01,Good,D,SI2,63.9,57.0,6.37,6.31,4.05,4616
83551,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.52,2.8,765
149238,1.14,Ideal,F,VS1,61.4,57.1,6.7,6.72,4.12,8089
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
45992,1.01,Ideal,E,VS1,62.3,54.0,6.4,6.42,3.99,8010
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
75993,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.16,1779
143562,1.5,Good,E,VS2,63.0,59.0,7.24,7.29,4.58,15303
78613,0.42,Ideal,E,VS1,61.7,56.0,4.8,4.79,2.96,1152
159811,0.75,Ideal,E,VVS2,61.6,57.0,5.81,5.85,3.59,4029
172574,0.54,Ideal,D,VS2,61.5,55.0,5.21,5.24,3.22,2081
189921,0.32,Ideal,D,SI1,61.9,57.0,4.41,4.38,2.72,772
74362,0.32,Premium,E,VS2,59.8,59.0,4.42,4.47,2.66,658
9264,0.32,Ideal,G,VS2,60.6,57.0,4.44,4.4,2.68,720
45988,1.24,Premium,J,SI2,60.6,60.0,6.98,6.94,4.21,4737
189071,0.44,Ideal,F,VS1,61.2,57.0,4.96,4.92,3.02,1196
96077,0.5,Ideal,D,VS2,62.6,54.0,5.05,5.08,3.17,1752
118555,1.21,Premium,G,VS2,63.0,58.0,6.68,6.65,4.21,6108
71744,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.15,3.15,1427
84238,1.01,Premium,G,VS2,62.5,59.0,6.39,6.38,3.99,6090
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
87368,2.02,Premium,I,SI1,61.4,61.0,8.16,8.14,5.0,15255
132252,0.3,Very Good,J,VS1,62.2,55.0,4.27,4.3,2.66,394
170125,0.32,Ideal,G,IF,61.7,55.0,4.41,4.42,2.72,895
191662,1.01,Premium,E,SI1,62.8,58.0,6.4,6.36,4.0,4679
99485,0.32,Ideal,I,SI1,62.9,54.0,4.37,4.38,2.75,404
189381,0.67,Very Good,G,SI1,62.0,56.0,5.57,5.61,3.47,1972
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
176663,0.57,Premium,E,VS2,60.8,58.0,5.37,5.33,3.25,1676
143582,0.35,Premium,G,IF,60.8,58.0,4.54,4.56,2.76,984
78099,0.3,Ideal,D,SI1,63.0,56.0,4.29,4.27,2.7,639
53727,1.7,Ideal,H,VS2,62.0,56.0,7.6,7.67,4.72,13206
163594,0.34,Premium,G,VS1,60.0,58.0,4.55,4.52,2.72,645
132392,2.01,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.0,18421
108198,1.07,Ideal,J,SI1,61.3,57.0,6.61,6.56,4.04,4513
31625,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.34,2.69,1041
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
2061,1.02,Premium,D,SI1,62.4,60.0,6.44,6.39,4.0,5758
106885,1.54,Premium,G,VS2,61.9,58.0,7.45,7.32,4.57,13250
69148,0.9,Ideal,H,VS1,62.2,56.0,6.15,6.19,3.84,4665
153139,0.38,Ideal,G,VS1,61.9,54.0,4.66,4.62,2.88,898
109520,1.53,Premium,D,SI2,61.3,60.0,7.43,7.37,4.54,11360
63553,0.75,Ideal,G,SI2,62.3,55.0,5.83,5.8,3.62,2873
1620,1.59,Premium,E,SI2,61.6,58.0,7.47,7.43,4.58,10396
43457,1.28,Ideal,I,VS1,60.9,56.0,7.03,7.14,4.32,7134
162153,0.7,Premium,E,SI1,59.7,56.0,5.82,5.75,3.45,2572
25014,0.7,Premium,H,SI2,61.1,60.0,5.68,5.72,3.49,1977
158690,1.2,Very Good,J,SI2,63.8,54.0,6.72,6.67,4.26,4191
158696,0.41,Ideal,D,VS2,62.6,55.0,4.75,4.75,2.97,1079
167387,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.36,2.7,625
153744,0.9,Premium,F,SI2,61.9,60.0,6.19,6.21,3.84,3740
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
183046,1.52,Good,G,VS1,63.8,55.0,7.21,7.16,4.57,14105
167084,0.7,Premium,E,SI1,60.2,59.0,5.74,5.77,3.46,2713
71276,0.56,Ideal,F,SI1,61.9,56.0,5.32,5.29,3.28,1598
125969,0.7,Premium,F,SI1,62.8,60.0,5.67,5.63,3.55,2196
175097,1.54,Premium,I,SI1,61.0,58.0,7.52,7.49,4.57,8025
4360,1.53,Very Good,E,SI2,60.0,59.0,7.43,7.5,4.49,8294
130611,0.55,Ideal,G,VVS2,60.4,57.0,5.3,5.34,3.22,1897
38080,1.02,Very Good,D,SI2,62.2,59.0,6.41,6.44,4.0,4486
178752,0.4,Fair,D,IF,62.0,58.0,4.73,4.78,2.95,1440
179324,0.74,Ideal,D,VS2,61.0,55.0,5.86,5.88,3.59,4051
106857,0.33,Ideal,G,VS1,61.2,57.0,4.47,4.45,2.73,603
84729,1.02,Premium,G,SI1,61.8,58.0,6.45,6.42,3.98,4449
159761,0.51,Ideal,E,SI2,62.7,56.0,5.12,5.09,3.2,1240
162355,0.37,Ideal,F,VS1,61.0,56.0,4.64,4.67,2.84,959
53145,0.33,Ideal,F,VVS1,62.3,53.0,4.43,4.46,2.76,926
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
187789,0.56,Ideal,G,VS2,61.5,56.0,5.29,5.26,3.24,1698
192397,1.23,Very Good,H,SI1,60.2,59.0,6.97,7.01,4.22,7372
192835,1.03,Very Good,G,VS2,62.0,58.0,6.38,6.47,3.98,6132
84155,0.3,Ideal,D,VS2,61.7,57.0,4.32,4.27,2.65,911
134990,0.33,Ideal,F,SI1,61.5,56.0,4.47,4.5,2.76,583
18838,1.1,Ideal,G,VS1,61.4,56.0,6.66,6.69,4.1,6830
98695,0.31,Ideal,E,SI1,62.5,57.0,4.35,4.37,2.72,698
166081,1.51,Ideal,E,SI2,60.8,57.0,7.42,7.38,4.5,8400
146818,1.2,Very Good,E,VS1,59.9,58.0,6.91,6.84,4.13,9997
14928,1.11,Ideal,G,VS2,61.1,57.0,6.66,6.7,4.09,7139
88464,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1787
20933,0.51,Very Good,E,SI1,63.2,57.0,5.11,5.06,3.21,1320
71487,1.52,Ideal,I,VS1,62.3,55.0,7.36,7.38,4.59,9542
100739,0.25,Ideal,F,VS1,62.3,53.0,4.07,4.1,2.55,583
116161,0.33,Ideal,G,VVS2,61.6,55.0,4.48,4.49,2.77,752
65769,0.57,Ideal,F,SI1,61.2,57.0,5.37,5.38,3.29,1773
6403,1.0,Premium,F,SI2,62.9,60.0,6.35,6.29,3.98,3528
100063,2.01,Very Good,I,SI1,58.5,60.0,8.25,8.19,4.84,13642
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
144005,0.43,Ideal,D,SI2,62.5,57.0,4.79,4.82,3.01,716
190360,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.79,2.98,961
128208,0.4,Premium,H,VVS1,62.0,59.0,4.76,4.72,2.95,1100
40681,0.32,Ideal,H,VS1,61.3,55.0,4.4,4.44,2.71,567
46953,0.51,Ideal,D,SI1,61.4,57.0,5.18,5.22,3.19,1400
23615,1.02,Very Good,G,SI1,59.3,59.0,6.6,6.57,3.9,4768
6366,0.32,Ideal,E,VVS1,62.5,55.0,4.36,4.38,2.73,892
76918,2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
60321,0.3,Very Good,D,SI2,61.7,58.0,4.3,4.36,2.67,447
125942,0.71,Premium,D,SI2,61.8,60.0,5.71,5.68,3.52,2364
75193,2.01,Ideal,H,VS2,61.2,55.0,7.65,7.72,4.72,15335
117692,0.54,Ideal,I,SI1,62.9,57.0,5.18,5.22,3.27,1235
47122,2.21,Ideal,H,SI2,62.4,57.0,8.34,8.38,5.21,17458
111733,1.17,Ideal,G,VS2,62.2,55.0,6.71,6.76,4.19,7216
114959,0.41,Ideal,F,SI1,62.4,55.0,4.79,4.76,2.98,969
80466,0.3,Ideal,I,SI1,61.6,55.0,4.31,4.33,2.66,436
103935,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,1687
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
1997,0.32,Premium,I,VVS2,61.6,58.0,4.4,4.36,2.7,567
152905,0.4,Ideal,G,SI1,62.6,55.0,4.77,4.74,2.98,852
93416,0.4,Very Good,G,VS1,62.4,55.0,4.71,4.75,2.95,868
108159,1.51,Premium,G,VS1,62.6,58.0,7.25,7.33,4.56,15840
127318,0.74,Ideal,I,VVS2,62.2,55.0,5.77,5.84,3.61,2843
45156,0.93,Good,G,SI2,63.8,59.0,6.15,6.23,3.96,3604
85805,0.31,Very Good,H,VS1,62.9,57.0,4.28,4.33,2.71,586
184096,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.2,3.19,1592
158490,0.34,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.77,955
153849,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,942
41701,0.33,Ideal,H,VS1,62.6,56.0,4.41,4.45,2.77,579
83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
26964,1.52,Premium,F,SI1,61.6,59.0,7.41,7.3,4.54,11982
11458,1.21,Premium,G,VVS1,62.4,59.0,6.79,6.74,4.22,13768
118314,0.7,Very Good,I,VS1,61.2,58.0,5.69,5.72,3.49,2275
99819,1.01,Fair,F,VS1,63.7,59.0,6.31,6.26,4.02,6451
164532,0.52,Good,I,VVS1,60.0,58.0,5.19,5.23,3.13,1295
176229,0.32,Ideal,F,VVS1,61.9,55.0,4.41,4.38,2.72,1012
181491,1.36,Ideal,H,SI1,61.6,56.0,7.13,7.1,4.39,7094
902,1.03,Very Good,E,SI2,64.1,57.0,6.33,6.31,4.05,4328
129270,0.59,Ideal,G,VVS2,61.7,56.0,5.38,5.42,3.32,1974
60413,1.01,Ideal,F,SI2,61.0,56.0,6.52,6.49,3.97,4764
25486,0.79,Premium,E,SI2,61.2,59.0,5.88,6.0,3.58,2858
31588,0.41,Very Good,F,SI1,63.4,57.0,4.66,4.69,2.97,969
166765,0.7,Very Good,H,SI1,60.2,57.0,5.76,5.79,3.49,2111
114026,0.39,Ideal,G,VS1,62.2,55.0,4.66,4.63,2.89,1077
93743,0.5,Premium,D,SI1,60.5,58.0,5.13,5.09,3.09,1401
182982,0.7,Ideal,I,VS1,61.6,54.0,5.69,5.73,3.52,2274
2303,1.06,Ideal,H,IF,60.8,58.0,6.54,6.57,4.0,8938
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
108684,2.16,Premium,G,VS2,62.4,59.0,8.25,8.2,5.13,15007
47527,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.34,3.3,1978
13355,0.42,Ideal,D,SI1,63.0,57.0,4.81,4.76,3.01,1040
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
3974,1.51,Ideal,F,VS2,60.4,56.0,7.35,7.44,4.47,14588
102596,0.38,Ideal,G,VS2,61.9,56.0,4.62,4.66,2.87,983
191702,0.9,Good,H,VS1,63.7,57.0,6.1,6.12,3.89,4221
147259,1.01,Ideal,D,SI2,62.1,57.0,6.37,6.41,3.98,4504
176946,1.24,Very Good,D,SI2,59.2,58.0,7.03,7.09,4.15,6921
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
17387,1.05,Ideal,F,SI2,62.2,56.0,6.55,6.51,4.06,5798
40706,0.31,Ideal,G,VVS2,62.6,55.0,4.38,4.37,2.74,907
16630,0.32,Ideal,D,VS2,62.3,54.1,4.37,4.4,2.73,758
156845,0.57,Premium,F,SI1,62.8,58.0,5.29,5.32,3.33,1330
158468,0.53,Ideal,H,VS1,61.8,56.0,5.19,5.22,3.21,1637
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
172202,0.3,Premium,F,VVS1,62.6,58.0,4.28,4.32,2.69,841
77447,0.3,Very Good,H,VS2,59.6,61.0,4.32,4.39,2.59,491
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
162362,1.04,Good,G,I1,63.5,57.0,6.42,6.46,4.08,2723
4919,0.5,Ideal,G,VVS2,62.3,55.0,5.07,5.04,3.15,1868
133855,0.57,Ideal,F,VS1,61.6,56.0,5.37,5.33,3.3,1949
73500,1.03,Premium,H,SI1,62.4,58.0,6.51,6.46,4.05,5080
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
80120,0.32,Ideal,I,VVS2,61.9,56.0,4.4,4.42,2.73,505
8541,0.54,Ideal,G,VVS2,62.4,57.0,5.25,5.22,3.26,2012
30802,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,1094
109051,1.25,Ideal,E,SI1,60.8,55.0,6.98,7.05,4.26,7955
32929,1.04,Premium,F,SI2,61.3,59.0,6.5,6.55,4.0,4441
57391,0.9,Ideal,H,SI1,62.6,56.0,6.15,6.19,3.87,3508
127374,0.71,Ideal,H,VS1,62.0,54.0,5.74,5.76,3.56,3080
191975,0.9,Premium,E,SI2,61.9,61.0,6.14,6.1,3.79,3530
109601,1.06,Ideal,J,VS1,61.6,57.0,6.52,6.55,4.03,5016
64396,0.3,Good,E,SI1,63.8,56.0,4.24,4.26,2.71,526
122888,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.39,2.69,680
57678,1.0,Good,F,SI2,63.9,58.0,6.31,6.28,4.02,3770
167851,0.53,Very Good,F,VS2,61.9,58.0,5.21,5.24,3.24,1395
100899,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.79,2.96,717
95888,0.81,Ideal,E,VS2,62.2,57.0,5.94,5.99,3.71,3384
39331,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.74,2.96,1163
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
155896,0.38,Ideal,E,SI1,61.2,56.0,4.68,4.72,2.88,838
171541,0.32,Ideal,G,SI1,61.8,57.0,4.39,4.42,2.72,489
45047,0.33,Very Good,H,VS1,62.8,56.0,4.42,4.45,2.79,581
103534,1.05,Premium,G,SI2,60.9,58.0,6.56,6.52,3.98,4250
133872,1.33,Ideal,H,VVS2,62.5,56.0,7.03,6.96,4.38,9095
78623,0.58,Very Good,E,VS2,62.6,57.0,5.33,5.37,3.34,2230
89526,0.9,Premium,D,SI2,61.0,60.0,6.2,6.23,3.8,3926
100031,0.29,Ideal,H,VVS1,60.6,55.0,4.27,4.31,2.59,650
46714,0.76,Ideal,G,VS2,62.1,56.0,5.83,5.85,3.63,3348
43482,0.31,Ideal,H,SI1,60.7,57.0,4.35,4.38,2.65,461
174401,0.9,Premium,H,VS2,60.5,60.0,6.29,6.25,3.79,3750
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
36438,0.3,Ideal,E,VVS1,62.2,55.0,4.31,4.29,2.68,956
30264,0.32,Ideal,G,VS2,59.4,57.0,4.47,4.5,2.67,596
137889,0.9,Very Good,H,VS1,63.3,59.0,6.12,6.17,3.89,4258
122096,0.31,Good,F,VS2,63.5,56.0,4.32,4.34,2.75,625
36595,0.61,Ideal,E,SI1,61.1,56.0,5.45,5.51,3.35,1866
62737,0.5,Very Good,H,VVS1,63.7,58.0,5.04,5.1,3.22,1838
159437,0.73,Premium,E,SI1,62.2,58.0,5.76,5.71,3.57,2679
137332,1.04,Premium,G,VS2,62.7,58.0,6.47,6.5,4.06,6449
154996,0.41,Ideal,G,VVS1,61.5,57.0,4.79,4.77,2.94,1076
16862,0.7,Premium,H,VS2,62.1,59.0,5.67,5.72,3.54,2346
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
78194,0.3,Ideal,D,SI2,62.5,54.0,4.32,4.35,2.71,574
132867,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.63,4.09,4939
144055,0.91,Ideal,G,VS2,61.9,56.0,6.11,6.15,3.79,4194
146723,1.01,Very Good,G,SI1,63.1,57.0,6.36,6.32,4.01,4665
140988,1.24,Premium,I,VS1,60.2,58.0,7.0,6.94,4.2,7550
51743,1.01,Very Good,D,SI1,61.9,57.0,6.39,6.43,3.96,4937
90331,0.3,Ideal,F,VS2,62.4,56.0,4.28,4.31,2.68,570
72197,1.07,Very Good,H,SI1,61.6,61.0,6.54,6.59,4.04,4515
55859,0.57,Very Good,H,SI1,60.9,56.0,5.35,5.39,3.27,1408
77501,1.21,Premium,J,SI2,62.1,58.0,6.82,6.74,4.2,4158
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
138544,0.63,Ideal,I,VVS1,61.2,55.0,5.46,5.49,3.35,2277
147148,1.24,Premium,E,VS2,61.2,58.0,6.92,6.89,4.23,11177
79203,1.0,Premium,G,VS1,61.9,59.0,6.37,6.32,3.94,6460
26511,0.41,Good,E,VS2,64.1,58.0,4.67,4.63,2.97,786
148453,1.01,Premium,F,VVS2,62.1,59.0,6.38,6.43,3.98,9540
97853,0.7,Ideal,E,SI1,62.8,57.0,5.62,5.67,3.54,2437
113471,1.51,Very Good,I,VS1,63.5,57.0,7.25,7.3,4.61,9526
138751,1.91,Premium,H,SI1,62.2,59.0,7.9,7.94,4.93,14488
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
3814,0.32,Ideal,D,VS2,63.0,54.0,4.37,4.4,2.77,758
50234,2.14,Premium,I,SI2,61.7,58.0,8.28,8.22,5.09,10331
30935,1.5,Premium,I,SI2,62.5,58.0,7.31,7.26,4.56,7203
122073,1.53,Premium,E,SI2,62.9,60.0,7.31,7.26,4.58,10962
81569,1.56,Premium,I,VS2,60.8,56.0,7.61,7.53,4.6,10300
8921,1.08,Ideal,I,VS2,62.2,57.0,6.57,6.53,4.08,4948
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
191984,0.4,Ideal,D,VS2,61.3,55.0,4.74,4.78,2.92,850
16239,1.51,Premium,E,SI1,60.7,61.0,7.47,7.38,4.49,11873
114655,0.59,Ideal,F,VS2,62.0,57.0,5.36,5.43,3.34,1743
158471,0.28,Very Good,D,VS2,59.3,59.0,4.26,4.29,2.55,487
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
186562,0.71,Very Good,D,VS2,60.9,58.0,5.76,5.78,3.52,2977
108197,1.52,Premium,J,VVS2,62.0,58.0,7.37,7.33,4.55,7225
166541,1.0,Ideal,D,VVS2,62.4,55.0,6.41,6.39,4.0,11452
169532,1.3,Premium,G,SI1,62.8,58.0,6.95,6.89,4.35,6794
181951,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.77,2.91,1243
122427,0.71,Very Good,I,VS1,61.3,58.0,5.71,5.77,3.51,2428
124165,1.6,Ideal,F,SI1,61.6,56.0,7.59,7.49,4.64,8227
152595,0.81,Premium,H,VS2,60.9,59.0,6.04,5.99,3.65,2823
23698,0.46,Ideal,E,VVS2,62.0,55.0,4.94,4.99,3.09,1446
153699,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.24,3.2,1612
31015,2.06,Very Good,I,VS1,61.0,59.0,8.19,8.25,5.02,17094
35110,1.54,Premium,H,VS2,62.3,59.0,7.35,7.37,4.58,9551
145829,0.4,Premium,G,SI1,62.4,59.0,4.7,4.72,2.94,666
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
178046,1.01,Good,F,SI2,60.3,58.0,6.52,6.49,3.91,4200
152825,0.3,Ideal,F,VVS1,62.5,57.0,4.27,4.3,2.68,814
158480,0.71,Ideal,F,SI1,61.0,56.0,5.8,5.75,3.52,2840
142012,1.1,Ideal,G,SI2,62.0,56.0,6.6,6.62,4.09,3750
26586,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.27,3.22,1847
53093,0.41,Ideal,D,SI1,61.5,57.0,4.76,4.83,2.95,791
38538,0.53,Very Good,G,VS1,63.4,55.0,5.14,5.16,3.27,1608
100705,1.01,Fair,F,SI2,65.1,57.0,6.3,6.19,4.07,4578
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
9254,1.21,Very Good,G,VS2,61.1,60.0,6.86,6.91,4.22,8051
254,0.41,Ideal,I,VVS2,61.8,57.0,4.79,4.74,2.94,827
51505,0.41,Premium,E,VVS1,61.5,59.0,4.79,4.74,2.93,1431
